club,country,transfers_out,total_fee_out,transfers_in,total_fee_in,total_transfers,total_fee_involved,degree,in_degree,out_degree,weighted_in_degree,weighted_out_degree,weighted_degree,pagerank,louvain_cluster,louvain_cluster_label
Arsenal FC,England,341.0,1012030000.0,321.0,2041980000.0,662.0,3054010000.0,268,134,134,321,341,662,0.00350087738183,0,England / Scotland
Lokomotiv Moscow,Russia,15.0,51860000.0,27.0,70250000.0,42.0,122110000.0,33,21,12,27,15,42,0.0003131666635193,1,France / Belgium
Atlético de Madrid,Spain,383.0,2021000000.0,375.0,2252295000.0,758.0,4273295000.0,221,104,117,375,383,758,0.0039467766209548,3,Spain / Argentina
Ventura County Fusion,United States,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,0,England / Scotland
Everton FC U18,England,10.0,0.0,0.0,0.0,10.0,0.0,2,0,2,0,10,10,5.964586928733951e-05,0,England / Scotland
Everton FC Reserves,England,3.0,0.0,2.0,0.0,5.0,0.0,5,2,3,2,3,5,9.418414342799994e-05,4,Portugal / Brazil
Crewe Alexandra,England,17.0,10000000.0,14.0,0.0,31.0,10000000.0,17,7,10,14,17,31,0.0002187139126223,0,England / Scotland
Motherwell FC,Scotland,8.0,0.0,9.0,0.0,17.0,0.0,12,7,5,9,8,17,0.0001585644816768,0,England / Scotland
Blackpool FC,England,61.0,13300000.0,71.0,7125000.0,132.0,20425000.0,81,42,39,71,61,132,0.0010922798266326,0,England / Scotland
West Ham United,England,284.0,527280000.0,322.0,1071120000.0,606.0,1598400000.0,271,140,131,322,284,606,0.0038550140697809,0,England / Scotland
Coventry City,England,32.0,12335000.0,36.0,4750000.0,68.0,17085000.0,40,22,18,36,32,68,0.0004685465207858,0,England / Scotland
Aston Villa Reserves,England,6.0,0.0,0.0,0.0,6.0,0.0,1,0,1,0,6,6,5.964586928733951e-05,0,England / Scotland
Aston Villa U18,England,9.0,0.0,0.0,0.0,9.0,0.0,1,0,1,0,9,9,5.964586928733951e-05,0,England / Scotland
Fulham FC,England,227.0,166620000.0,260.0,455295000.0,487.0,621915000.0,243,120,123,260,227,487,0.0031108048303837,0,England / Scotland
Leyton Orient,England,23.0,0.0,25.0,0.0,48.0,0.0,24,13,11,25,23,48,0.0003565771921159,0,England / Scotland
Ilkeston Town (liq.),England,1.0,0.0,1.0,0.0,2.0,0.0,2,1,1,1,1,2,7.047665975327443e-05,0,England / Scotland
Aston Villa,England,287.0,647615000.0,310.0,1016835000.0,597.0,1664450000.0,228,119,109,310,287,597,0.0036569845455569,0,England / Scotland
Lillestrøm SK,Norway,8.0,6700000.0,4.0,0.0,12.0,6700000.0,12,4,8,4,8,12,0.0001057952027545,6,Germany / Austria
Kalmar FF,Sweden,8.0,7750000.0,5.0,0.0,13.0,7750000.0,9,3,6,5,8,13,9.663668305296028e-05,5,Netherlands / Belgium
Lamontville Golden Arrows,South Africa,1.0,300000.0,0.0,0.0,1.0,300000.0,1,0,1,0,1,1,5.964586928733951e-05,0,England / Scotland
Birmingham City,England,119.0,100425000.0,128.0,84995000.0,247.0,185420000.0,126,62,64,128,119,247,0.0016787945248683,0,England / Scotland
West Bromwich Albion,England,228.0,164245000.0,247.0,394986000.0,475.0,559231000.0,210,103,107,247,228,475,0.0031224129105715,0,England / Scotland
Sutton United,England,2.0,30000.0,1.0,0.0,3.0,30000.0,2,1,1,1,2,3,7.129425741873219e-05,0,England / Scotland
Lincoln City,England,14.0,0.0,16.0,0.0,30.0,0.0,19,10,9,16,14,30,0.0002393464338399,0,England / Scotland
Fulham FC U18,England,5.0,0.0,0.0,0.0,5.0,0.0,1,0,1,0,5,5,5.964586928733951e-05,0,England / Scotland
Sheffield United,England,93.0,66040000.0,96.0,158100000.0,189.0,224140000.0,100,51,49,96,93,189,0.0012701965111893,0,England / Scotland
Celtic FC,Scotland,54.0,173430000.0,49.0,54955000.0,103.0,228385000.0,74,36,38,49,54,103,0.000551416452886,0,England / Scotland
Aris Thessaloniki,Greece,12.0,150000.0,19.0,500000.0,31.0,650000.0,28,17,11,19,12,31,0.0002635725758392,3,Spain / Argentina
Al-Hilal Riyadh,Saudi Arabia,8.0,9000000.0,17.0,46500000.0,25.0,55500000.0,23,15,8,17,8,25,0.0002498234484851,4,Portugal / Brazil
Barnsley FC,England,43.0,11700000.0,55.0,2885000.0,98.0,14585000.0,48,26,22,55,43,98,0.0007373053633088,0,England / Scotland
Germinal Beerschot Antwerpen,Belgium,2.0,0.0,0.0,0.0,2.0,0.0,2,0,2,0,2,2,5.964586928733951e-05,5,Netherlands / Belgium
Tottenham Hotspur U18,England,15.0,0.0,0.0,0.0,15.0,0.0,1,0,1,0,15,15,5.964586928733951e-05,0,England / Scotland
Yeovil Town,England,28.0,0.0,38.0,0.0,66.0,0.0,31,17,14,38,28,66,0.0004932129164886,0,England / Scotland
Torquay United,England,3.0,0.0,5.0,0.0,8.0,0.0,8,5,3,5,3,8,0.000119600362849,0,England / Scotland
Dagenham & Redbridge FC,England,7.0,0.0,8.0,0.0,15.0,0.0,9,5,4,8,7,15,0.0001512242331554,0,England / Scotland
Millwall FC,England,25.0,3150000.0,39.0,3045000.0,64.0,6195000.0,35,20,15,39,25,64,0.0005124106631056,0,England / Scotland
Queens Park Rangers,England,180.0,115790000.0,208.0,193158000.0,388.0,308948000.0,180,89,91,208,180,388,0.0028473543601885,0,England / Scotland
Sunderland AFC,England,304.0,331005000.0,307.0,525760000.0,611.0,856765000.0,248,123,125,307,304,611,0.0038934727033127,0,England / Scotland
Norwich City,England,192.0,271645000.0,222.0,308705000.0,414.0,580350000.0,210,110,100,222,192,414,0.0029241671812895,0,England / Scotland
Cheltenham Town,England,11.0,0.0,13.0,0.0,24.0,0.0,21,11,10,13,11,24,0.0002191786726406,0,England / Scotland
Ipswich Town,England,44.0,28350000.0,49.0,9625000.0,93.0,37975000.0,47,26,21,49,44,93,0.0006349647795515,0,England / Scotland
Borussia Dortmund,Germany,234.0,1725090000.0,231.0,1325415000.0,465.0,3050505000.0,164,78,86,231,234,465,0.0022337473772698,6,Germany / Austria
AS Livorno,Italy,70.0,22900000.0,127.0,10440000.0,197.0,33340000.0,93,46,47,127,70,197,0.0012988588457774,2,Italy / Romania
Spartak Moscow,Russia,33.0,72030000.0,39.0,117700000.0,72.0,189730000.0,59,33,26,39,33,72,0.0003966770503267,3,Spain / Argentina
FC Toulouse,France,190.0,331200000.0,196.0,127740000.0,386.0,458940000.0,188,88,100,196,190,386,0.0023101096131872,1,France / Belgium
ACF Fiorentina,Italy,646.0,1903778000.0,390.0,819749000.0,1036.0,2723527000.0,357,128,229,390,646,1036,0.0039590431689164,2,Italy / Romania
Grasshopper Club Zurich,Switzerland,29.0,21100000.0,30.0,1850000.0,59.0,22950000.0,40,18,22,30,29,59,0.0003821613140342,0,England / Scotland
FC Internazionale,Italy,272.0,566081000.0,166.0,1073415000.0,438.0,1639496000.0,152,53,99,166,272,438,0.0014572917446306,2,Italy / Romania
Újpest FC,Hungary,4.0,1950000.0,11.0,1150000.0,15.0,3100000.0,15,11,4,11,4,15,0.0001568512029282,2,Italy / Romania
Charlton Athletic,England,46.0,23480000.0,46.0,4630000.0,92.0,28110000.0,50,25,25,46,46,92,0.0005864576298121,0,England / Scotland
Villarreal CF,Spain,314.0,717530000.0,322.0,799150000.0,636.0,1516680000.0,196,97,99,322,314,636,0.0031963042570247,3,Spain / Argentina
West Ham United U18,England,7.0,0.0,0.0,0.0,7.0,0.0,2,0,2,0,7,7,5.964586928733951e-05,0,England / Scotland
Real Madrid,Spain,272.0,2002800000.0,243.0,2733650000.0,515.0,4736450000.0,123,62,61,243,272,515,0.0022930244225969,3,Spain / Argentina
Scunthorpe United,England,20.0,0.0,25.0,0.0,45.0,0.0,26,14,12,25,20,45,0.0003458157733163,0,England / Scotland
FC Barcelona,Spain,278.0,1989500000.0,267.0,3073440000.0,545.0,5062940000.0,146,70,76,267,278,545,0.0022257003986753,3,Spain / Argentina
Manchester City Reserves,England,6.0,250000.0,2.0,0.0,8.0,250000.0,5,2,3,2,6,8,7.449120601974365e-05,6,Germany / Austria
Cardiff City,England,90.0,50500000.0,113.0,168820000.0,203.0,219320000.0,113,58,55,113,90,203,0.0014938960741379,0,England / Scotland
Hamilton Academical FC,Scotland,11.0,7400000.0,5.0,0.0,16.0,7400000.0,13,5,8,5,11,16,0.000121445453783,0,England / Scotland
Rayo Vallecano,Spain,192.0,75440000.0,218.0,20830000.0,410.0,96270000.0,187,94,93,218,192,410,0.0025735567688772,3,Spain / Argentina
RCD Espanyol Barcelona,Spain,257.0,386700000.0,278.0,254950000.0,535.0,641650000.0,209,97,112,278,257,535,0.0028375741349926,3,Spain / Argentina
Swansea City,England,224.0,564210000.0,229.0,452197000.0,453.0,1016407000.0,223,111,112,229,224,453,0.0028652582885473,0,England / Scotland
CD Olimpia,Honduras,3.0,0.0,1.0,0.0,4.0,0.0,3,1,2,1,3,4,8.126331706241422e-05,4,Portugal / Brazil
Wigan Athletic U18,England,7.0,0.0,0.0,0.0,7.0,0.0,1,0,1,0,7,7,5.964586928733951e-05,0,England / Scotland
Derby County,England,58.0,54530000.0,68.0,53025000.0,126.0,107555000.0,59,28,31,68,58,126,0.0008118307209327,0,England / Scotland
NEC Nijmegen,Netherlands,174.0,24130000.0,200.0,5195000.0,374.0,29325000.0,179,95,84,200,174,374,0.0027139467754689,5,Netherlands / Belgium
Club Nacional,Uruguay,23.0,43420000.0,21.0,630000.0,44.0,44050000.0,33,15,18,21,23,44,0.0002163465200126,2,Italy / Romania
Crewe Alexandra U18,England,2.0,0.0,0.0,0.0,2.0,0.0,1,0,1,0,2,2,5.964586928733951e-05,0,England / Scotland
Stoke City U18,England,6.0,0.0,0.0,0.0,6.0,0.0,1,0,1,0,6,6,5.964586928733951e-05,0,England / Scotland
Sheffield Wednesday,England,54.0,260000.0,80.0,29460000.0,134.0,29720000.0,74,38,36,80,54,134,0.0010204949170614,0,England / Scotland
Carlisle United,England,20.0,1100000.0,21.0,0.0,41.0,1100000.0,27,14,13,21,20,41,0.0003037576165572,0,England / Scotland
Brighton & Hove Albion,England,173.0,201610000.0,198.0,440135000.0,371.0,641745000.0,191,97,94,198,173,371,0.0023944510508855,0,England / Scotland
Stoke City,England,242.0,199580000.0,267.0,479805000.0,509.0,679385000.0,217,113,104,267,242,509,0.0036403495139796,0,England / Scotland
FC Seoul,"Korea, South",3.0,2500000.0,2.0,1000000.0,5.0,3500000.0,5,2,3,2,3,5,8.724708452794481e-05,4,Portugal / Brazil
Hull City,England,149.0,219180000.0,175.0,245502000.0,324.0,464682000.0,163,84,79,175,149,324,0.0025179761719705,0,England / Scotland
Wolverhampton Wanderers U18,England,11.0,1200000.0,0.0,0.0,11.0,1200000.0,2,0,2,0,11,11,5.964586928733951e-05,0,England / Scotland
FC Nantes,France,165.0,207295000.0,172.0,101920000.0,337.0,309215000.0,167,81,86,172,165,337,0.0021033969841053,1,France / Belgium
Bolton Wanderers U23,England,2.0,0.0,1.0,0.0,3.0,0.0,2,1,1,1,2,3,7.294571463643167e-05,0,England / Scotland
Bolton Wanderers U18,England,10.0,0.0,0.0,0.0,10.0,0.0,1,0,1,0,10,10,5.964586928733951e-05,0,England / Scotland
St. Johnstone FC,Scotland,5.0,0.0,8.0,0.0,13.0,0.0,11,6,5,8,5,13,0.0001618906886781,0,England / Scotland
Rochdale AFC,England,19.0,635000.0,21.0,0.0,40.0,635000.0,27,15,12,21,19,40,0.0002918164203155,0,England / Scotland
Torino FC,Italy,460.0,520410000.0,310.0,516940000.0,770.0,1037350000.0,264,84,180,310,460,770,0.0026005469598627,2,Italy / Romania
RC Lens,France,122.0,118650000.0,108.0,64050000.0,230.0,182700000.0,122,49,73,108,122,230,0.0012269756270718,1,France / Belgium
Olympique Lyon,France,262.0,1265935000.0,244.0,834690000.0,506.0,2100625000.0,190,87,103,244,262,506,0.0023954552774772,1,France / Belgium
SL Benfica,Portugal,648.0,2083785000.0,637.0,818280000.0,1285.0,2902065000.0,436,219,217,637,648,1285,0.0086563194559421,4,Portugal / Brazil
Genoa CFC,Italy,998.0,1835590000.0,637.0,2125337000.0,1635.0,3960927000.0,452,161,291,637,998,1635,0.0060334018564184,2,Italy / Romania
Portsmouth FC U18,England,4.0,0.0,0.0,0.0,4.0,0.0,1,0,1,0,4,4,5.964586928733951e-05,0,England / Scotland
Grimsby Town,England,7.0,300000.0,7.0,0.0,14.0,300000.0,10,5,5,7,7,14,0.0001507314981216,0,England / Scotland
Burnley FC,England,144.0,183890000.0,166.0,246065000.0,310.0,429955000.0,170,85,85,166,144,310,0.0024659389022749,0,England / Scotland
HNK Hajduk Split,Croatia,19.0,52585000.0,16.0,1700000.0,35.0,54285000.0,30,13,17,16,19,35,0.0002328365941031,2,Italy / Romania
Olympique Marseille,France,285.0,605090000.0,319.0,789840000.0,604.0,1394930000.0,239,115,124,319,285,604,0.0034554215767996,1,France / Belgium
Amiens SC,France,92.0,65815000.0,108.0,48750000.0,200.0,114565000.0,127,63,64,108,92,200,0.0014549350417305,1,France / Belgium
Club Brugge KV,Belgium,54.0,176885000.0,47.0,52800000.0,101.0,229685000.0,77,34,43,47,54,101,0.0005249499678521,6,Germany / Austria
Blackburn Rovers U18,England,17.0,0.0,0.0,0.0,17.0,0.0,1,0,1,0,17,17,5.964586928733951e-05,0,England / Scotland
Blackburn Rovers Reserves,England,2.0,0.0,0.0,0.0,2.0,0.0,1,0,1,0,2,2,5.964586928733951e-05,0,England / Scotland
Accrington Stanley,England,20.0,0.0,24.0,0.0,44.0,0.0,30,15,15,24,20,44,0.000348262740553,0,England / Scotland
Rotherham United,England,20.0,0.0,25.0,575000.0,45.0,575000.0,26,14,12,25,20,45,0.0003570463077605,0,England / Scotland
Oldham Athletic,England,28.0,245000.0,44.0,400000.0,72.0,645000.0,44,26,18,44,28,72,0.0005572430777647,0,England / Scotland
Chester City (- 2010),England,3.0,0.0,3.0,0.0,6.0,0.0,4,2,2,3,3,6,9.955244176349548e-05,0,England / Scotland
CS Sedan-Ardennes B,France,2.0,0.0,0.0,0.0,2.0,0.0,2,0,2,0,2,2,5.964586928733951e-05,1,France / Belgium
Deportivo Toluca,Mexico,4.0,3200000.0,3.0,0.0,7.0,3200000.0,7,3,4,3,4,7,9.104545684371362e-05,1,France / Belgium
Sunderland AFC Reserves,England,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,0,England / Scotland
Sunderland AFC U18,England,8.0,0.0,0.0,0.0,8.0,0.0,1,0,1,0,8,8,5.964586928733951e-05,0,England / Scotland
Southend United,England,17.0,0.0,22.0,0.0,39.0,0.0,27,14,13,22,17,39,0.0003149857547266,0,England / Scotland
Darlington FC (- 2012),England,7.0,0.0,9.0,0.0,16.0,0.0,13,6,7,9,7,16,0.0001717178055305,0,England / Scotland
Hartlepool United,England,14.0,0.0,16.0,0.0,30.0,0.0,10,5,5,16,14,30,0.0002339284777858,0,England / Scotland
US Boulogne,France,37.0,9600000.0,44.0,2685000.0,81.0,12285000.0,51,27,24,44,37,81,0.000628139607596,1,France / Belgium
Celta de Vigo,Spain,192.0,274600000.0,196.0,193850000.0,388.0,468450000.0,184,88,96,196,192,388,0.0020910189100416,3,Spain / Argentina
Hull City U18,England,6.0,0.0,0.0,0.0,6.0,0.0,1,0,1,0,6,6,5.964586928733951e-05,0,England / Scotland
Red Star Belgrade,Serbia,30.0,47060000.0,22.0,7200000.0,52.0,54260000.0,44,20,24,22,30,52,0.0002839684347113,3,Spain / Argentina
Rapid Vienna,Austria,15.0,32300000.0,4.0,1100000.0,19.0,33400000.0,15,3,12,4,15,19,9.970277362029969e-05,6,Germany / Austria
Southampton FC,England,240.0,992475000.0,234.0,939650000.0,474.0,1932125000.0,203,102,101,234,240,474,0.0026303186770218,0,England / Scotland
Doncaster Rovers,England,33.0,0.0,40.0,0.0,73.0,0.0,39,21,18,40,33,73,0.0004988287666922,0,England / Scotland
Exeter City,England,8.0,5040000.0,9.0,0.0,17.0,5040000.0,17,9,8,9,8,17,0.0001769049538619,0,England / Scotland
Bristol Rovers,England,14.0,0.0,20.0,0.0,34.0,0.0,21,12,9,20,14,34,0.0003053277243124,0,England / Scotland
Colchester United,England,17.0,0.0,27.0,250000.0,44.0,250000.0,26,14,12,27,17,44,0.000376838791439,0,England / Scotland
Rangers FC,Scotland,36.0,13880000.0,36.0,21310000.0,72.0,35190000.0,48,23,25,36,36,72,0.0004486850850026,0,England / Scotland
Santos Laguna,Mexico,3.0,7900000.0,6.0,4000000.0,9.0,11900000.0,9,6,3,6,3,9,0.0001249776705234,0,England / Scotland
Galway United FC (- 2011),Ireland,1.0,100000.0,0.0,0.0,1.0,100000.0,1,0,1,0,1,1,5.964586928733951e-05,0,England / Scotland
Deportivo del Valle,Ecuador,1.0,0.0,1.0,0.0,2.0,0.0,2,1,1,1,1,2,7.163725875068519e-05,0,England / Scotland
Birmingham City U18,England,4.0,0.0,0.0,0.0,4.0,0.0,1,0,1,0,4,4,5.964586928733951e-05,0,England / Scotland
Burton Albion,England,18.0,0.0,23.0,0.0,41.0,0.0,30,16,14,23,18,41,0.0003399580073677,0,England / Scotland
Hereford United (- 2014),England,8.0,0.0,9.0,0.0,17.0,0.0,9,5,4,9,8,17,0.0001672237242828,0,England / Scotland
Hibernian FC,Scotland,18.0,4700000.0,24.0,675000.0,42.0,5375000.0,36,20,16,24,18,42,0.0003054151098762,0,England / Scotland
Manchester United Reserves,England,4.0,725000.0,1.0,0.0,5.0,725000.0,5,1,4,1,4,5,6.95679090539806e-05,0,England / Scotland
Independiente del Valle,Ecuador,7.0,14890000.0,2.0,0.0,9.0,14890000.0,8,2,6,2,7,9,8.551652445442183e-05,0,England / Scotland
Burnley FC U18,England,8.0,0.0,0.0,0.0,8.0,0.0,1,0,1,0,8,8,5.964586928733951e-05,0,England / Scotland
Bayer 04 Leverkusen,Germany,273.0,942820000.0,270.0,810240000.0,543.0,1753060000.0,206,103,103,270,273,543,0.0031596776861632,6,Germany / Austria
Bröndby IF,Denmark,30.0,23625000.0,21.0,8925000.0,51.0,32550000.0,36,14,22,21,30,51,0.0002832711293737,6,Germany / Austria
SC Braga,Portugal,549.0,489573000.0,567.0,104219000.0,1116.0,593792000.0,358,175,183,567,549,1116,0.0088090146699158,4,Portugal / Brazil
Preston North End,England,35.0,23850000.0,40.0,305000.0,75.0,24155000.0,42,20,22,40,35,75,0.0004895156909506,0,England / Scotland
Los Angeles Galaxy,United States,10.0,0.0,25.0,31551000.0,35.0,31551000.0,26,19,7,25,10,35,0.0002958340165936,0,England / Scotland
Nottingham Forest,England,77.0,66150000.0,100.0,44028000.0,177.0,110178000.0,86,46,40,100,77,177,0.0011797401611864,0,England / Scotland
Turun Palloseura,Finland,4.0,750000.0,3.0,0.0,7.0,750000.0,6,3,3,3,4,7,8.862107584644228e-05,0,England / Scotland
AS Monaco,France,457.0,1919595000.0,461.0,1657910000.0,918.0,3577505000.0,308,152,156,461,457,918,0.0051421341618595,1,France / Belgium
SK Slavia Prague,Czech Republic,19.0,51000000.0,13.0,1800000.0,32.0,52800000.0,30,13,17,13,19,32,0.0001863614789558,6,Germany / Austria
AS Saint-Étienne,France,285.0,450460000.0,291.0,218550000.0,576.0,669010000.0,246,115,131,291,285,576,0.0031783902557067,1,France / Belgium
Milton Keynes Dons,England,32.0,6630000.0,40.0,250000.0,72.0,6880000.0,39,22,17,40,32,72,0.0005210336447095,0,England / Scotland
Crystal Palace,England,218.0,273945000.0,248.0,564495000.0,466.0,838440000.0,220,112,108,248,218,466,0.0038374736435615,0,England / Scotland
AFC Bournemouth,England,135.0,238140000.0,151.0,427860000.0,286.0,666000000.0,157,79,78,151,135,286,0.0022264702310835,0,England / Scotland
Sporting CP,Portugal,531.0,939722000.0,547.0,478651000.0,1078.0,1418373000.0,424,208,216,547,531,1078,0.0072180916872595,4,Portugal / Brazil
Chesterfield FC,England,11.0,630000.0,15.0,0.0,26.0,630000.0,20,12,8,15,11,26,0.0002404647412395,0,England / Scotland
Shakhtar Donetsk,Ukraine,19.0,208285000.0,16.0,71000000.0,35.0,279285000.0,31,14,17,16,19,35,0.0002231533590561,0,England / Scotland
Borussia Mönchengladbach,Germany,189.0,421760000.0,195.0,474550000.0,384.0,896310000.0,164,83,81,195,189,384,0.0022061947245825,6,Germany / Austria
Vauxhall Motors FC,England,1.0,0.0,1.0,0.0,2.0,0.0,2,1,1,1,1,2,7.243222088602865e-05,0,England / Scotland
Houston Dynamo,United States,4.0,2150000.0,3.0,1660000.0,7.0,3810000.0,7,3,4,3,4,7,9.384444988707205e-05,3,Spain / Argentina
Standard Liège,Belgium,65.0,127800000.0,63.0,54711000.0,128.0,182511000.0,92,42,50,63,65,128,0.0007062910434333,1,France / Belgium
Luton Town,England,15.0,11150000.0,20.0,140000.0,35.0,11290000.0,30,15,15,20,15,35,0.0002969092011163,0,England / Scotland
Eastleigh FC,England,1.0,0.0,4.0,0.0,5.0,0.0,5,4,1,4,1,5,0.0001048076332715,0,England / Scotland
Notts County,England,17.0,0.0,24.0,2450000.0,41.0,2450000.0,30,17,13,24,17,41,0.000338713251247,0,England / Scotland
VfB Stuttgart,Germany,236.0,463350000.0,235.0,295380000.0,471.0,758730000.0,189,94,95,235,236,471,0.0027678198306575,6,Germany / Austria
Gateshead FC,England,7.0,0.0,11.0,0.0,18.0,0.0,7,4,3,11,7,18,0.0001802156613212,0,England / Scotland
Zamalek SC,Egypt,6.0,1815000.0,7.0,570000.0,13.0,2385000.0,13,7,6,7,6,13,0.0001518594499916,4,Portugal / Brazil
Walsall FC,England,13.0,0.0,20.0,0.0,33.0,0.0,28,16,12,20,13,33,0.0002811040702409,0,England / Scotland
Shrewsbury Town,England,19.0,0.0,27.0,0.0,46.0,0.0,39,22,17,27,19,46,0.0003754344094036,0,England / Scotland
Monaghan United FC,Ireland,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,0,England / Scotland
RSC Charleroi,Belgium,18.0,37500000.0,27.0,4475000.0,45.0,41975000.0,35,21,14,27,18,45,0.0003313506519838,1,France / Belgium
Bristol City,England,38.0,68070000.0,56.0,32800000.0,94.0,100870000.0,53,31,22,56,38,94,0.0006982712124837,0,England / Scotland
Sporting Gijón,Spain,96.0,44400000.0,110.0,11000000.0,206.0,55400000.0,105,48,57,110,96,206,0.0011639513321061,3,Spain / Argentina
Cork City FC (- 2009),Ireland,1.0,350000.0,0.0,0.0,1.0,350000.0,1,0,1,0,1,1,5.964586928733951e-05,0,England / Scotland
Dundee United FC,Scotland,8.0,7710000.0,7.0,0.0,15.0,7710000.0,13,6,7,7,8,15,0.0001429331107323,0,England / Scotland
Chelsea FC Reserves,England,5.0,4400000.0,2.0,0.0,7.0,4400000.0,6,2,4,2,5,7,8.557978070357801e-05,6,Germany / Austria
Falkirk FC,Scotland,8.0,438000.0,4.0,0.0,12.0,438000.0,10,4,6,4,8,12,0.0001119538128803,0,England / Scotland
CSKA Sofia,Bulgaria,5.0,3550000.0,9.0,0.0,14.0,3550000.0,12,8,4,9,5,14,0.0001801119721114,4,Portugal / Brazil
Twente Enschede FC,Netherlands,257.0,288170000.0,280.0,91250000.0,537.0,379420000.0,227,110,117,280,257,537,0.0031594094597624,5,Netherlands / Belgium
Maccabi Haifa,Israel,13.0,1500000.0,18.0,0.0,31.0,1500000.0,30,17,13,18,13,31,0.0002671957542496,3,Spain / Argentina
FK Mlada Boleslav,Czech Republic,3.0,1000000.0,3.0,0.0,6.0,1000000.0,6,3,3,3,3,6,8.545676884954619e-05,5,Netherlands / Belgium
Barrow AFC,England,2.0,0.0,5.0,0.0,7.0,0.0,4,3,1,5,2,7,0.0001234054183492,0,England / Scotland
Club Estudiantes de La Plata,Argentina,26.0,65510000.0,22.0,4773000.0,48.0,70283000.0,34,15,19,22,26,48,0.0002682704266645,4,Portugal / Brazil
Wigan Athletic U23,England,3.0,0.0,0.0,0.0,3.0,0.0,1,0,1,0,3,3,5.964586928733951e-05,0,England / Scotland
Hapoel Tel Aviv,Israel,14.0,6450000.0,9.0,180000.0,23.0,6630000.0,21,9,12,9,14,23,0.0001569492361637,1,France / Belgium
Helsingborgs IF,Sweden,10.0,12850000.0,7.0,0.0,17.0,12850000.0,14,5,9,7,10,17,0.0001492730483771,5,Netherlands / Belgium
Vitória Guimarães SC,Portugal,373.0,160480000.0,376.0,33760000.0,749.0,194240000.0,314,147,167,376,373,749,0.005687396381899,4,Portugal / Brazil
Deportivo Guadalajara,Mexico,9.0,18650000.0,3.0,0.0,12.0,18650000.0,9,3,6,3,9,12,8.596083767083936e-05,3,Spain / Argentina
1. FC Köln,Germany,184.0,194200000.0,202.0,230210000.0,386.0,424410000.0,201,96,105,202,184,386,0.0024085302110189,6,Germany / Austria
Red Bull Salzburg,Austria,53.0,376500000.0,31.0,30650000.0,84.0,407150000.0,59,24,35,31,53,84,0.0003689912965394,6,Germany / Austria
AJ Auxerre,France,92.0,54810000.0,97.0,12250000.0,189.0,67060000.0,91,43,48,97,92,189,0.0011171273201109,1,France / Belgium
RCD Mallorca,Spain,166.0,97200000.0,184.0,33395000.0,350.0,130595000.0,178,88,90,184,166,350,0.0022823044792408,3,Spain / Argentina
Vancouver Whitecaps FC,United States,6.0,10000000.0,8.0,2170000.0,14.0,12170000.0,12,6,6,8,6,14,0.0001399298747982,0,England / Scotland
AZ Alkmaar,Netherlands,272.0,458275000.0,242.0,91400000.0,514.0,549675000.0,172,73,99,242,272,514,0.0026194404493683,5,Netherlands / Belgium
PSV Eindhoven,Netherlands,271.0,707670000.0,259.0,335360000.0,530.0,1043030000.0,192,81,111,259,271,530,0.0028162525614871,5,Netherlands / Belgium
Newcastle United U18,England,8.0,0.0,0.0,0.0,8.0,0.0,1,0,1,0,8,8,5.964586928733951e-05,0,England / Scotland
Racing Santander,Spain,89.0,39900000.0,87.0,11765000.0,176.0,51665000.0,97,48,49,87,89,176,0.0010394688295804,3,Spain / Argentina
Roma Primavera,Italy,35.0,4250000.0,1.0,0.0,36.0,4250000.0,11,1,10,1,35,36,6.886204884622808e-05,2,Italy / Romania
SK Sigma Olomouc,Czech Republic,2.0,6000000.0,5.0,0.0,7.0,6000000.0,5,4,1,5,2,7,0.0001000794421776,2,Italy / Romania
NK Inter Zapresic,Croatia,8.0,5000000.0,7.0,0.0,15.0,5000000.0,11,5,6,7,8,15,0.0001345677309318,2,Italy / Romania
RSC Anderlecht,Belgium,90.0,211800000.0,81.0,53950000.0,171.0,265750000.0,114,56,58,81,90,171,0.0008782532314518,5,Netherlands / Belgium
Bohemian Football Club,Ireland,1.0,90000.0,0.0,0.0,1.0,90000.0,1,0,1,0,1,1,5.964586928733951e-05,0,England / Scotland
Airbus UK Broughton FC,Wales,2.0,0.0,1.0,0.0,3.0,0.0,3,1,2,1,2,3,6.889630783234163e-05,0,England / Scotland
Barnet FC,England,5.0,0.0,8.0,0.0,13.0,0.0,12,7,5,8,5,13,0.0001595303439763,0,England / Scotland
Real Zaragoza,Spain,127.0,89055000.0,169.0,62100000.0,296.0,151155000.0,146,73,73,169,127,296,0.0018070328302584,3,Spain / Argentina
FC Lorient,France,213.0,308890000.0,210.0,126280000.0,423.0,435170000.0,184,90,94,210,213,423,0.0024315996278012,1,France / Belgium
Sevilla FC,Spain,399.0,1357660000.0,392.0,1229860000.0,791.0,2587520000.0,254,125,129,392,399,791,0.0036664015262957,3,Spain / Argentina
UNAM Pumas,Mexico,4.0,16670000.0,6.0,2000000.0,10.0,18670000.0,9,6,3,6,4,10,0.0001213431677533,3,Spain / Argentina
